#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 11 11 15 00 159  3.4  5.1 99.00 99.00 99.00 999 1014.9  27.6  27.9  24.4 99.0 99.00 
2016 11 11 15 10 156  3.8  5.1 99.00 99.00 99.00 999 1014.5  27.7  27.9  24.5 99.0 99.00 
2016 11 11 15 20 161  4.1  5.1 99.00 99.00 99.00 999 1014.4  27.6  27.9  24.4 99.0 99.00 
2016 11 11 15 30 161  3.7  4.9 99.00 99.00 99.00 999 1014.4  27.6  27.9  24.5 99.0 99.00 
2016 11 11 15 40 160  3.3  4.6  1.53 10.00  6.53   0 1014.2  27.7  27.9  24.7 99.0 99.00 
2016 11 11 15 50 163  3.3  4.6 99.00 99.00 99.00 999 1014.1  27.6  27.9  24.6 99.0 99.00 
2016 11 11 16 00 164  2.9  4.4 99.00 99.00 99.00 999 1014.2  27.6  27.9  24.4 99.0 99.00 
2016 11 11 16 10 168  3.0  4.3 99.00 99.00 99.00 999 1014.0  27.6  27.9  24.4 99.0 99.00 
2016 11 11 16 20 167  3.1  4.6 99.00 99.00 99.00 999 1013.9  27.6  28.0  24.5 99.0 99.00 
2016 11 11 16 30 168  3.0  4.4 99.00 99.00 99.00 999 1013.7  27.7  28.0  24.5 99.0 99.00 
2016 11 11 16 40 165  2.8  3.9  1.54  8.33  6.44  26 1013.5  27.7  28.0  24.6 99.0 99.00 
2016 11 11 16 50 165  3.0  4.9 99.00 99.00 99.00 999 1013.3  27.6  28.0  24.2 99.0 99.00 
2016 11 11 17 00 168  2.9  4.2 99.00 99.00 99.00 999 1013.2  27.8  28.0  24.5 99.0 99.00 
2016 11 11 17 10 176  2.7  4.1 99.00 99.00 99.00 999 1013.2  27.7  28.0  24.3 99.0 99.00 
2016 11 11 17 20 177  2.5  3.8 99.00 99.00 99.00 999 1013.1  27.8  28.1  24.3 99.0 99.00 
2016 11 11 17 30 183  1.9  3.4 99.00 99.00 99.00 999 1013.0  27.8  28.0  24.4 99.0 99.00 
2016 11 11 17 40 175  2.7  3.8  1.46  8.33  6.58  62 1012.9  27.8  28.0  24.4 99.0 99.00 
2016 11 11 17 50 166  2.8  4.1 99.00 99.00 99.00 999 1012.8  27.8  28.1  24.5 99.0 99.00 
2016 11 11 18 00 163  3.3  4.6 99.00 99.00 99.00 999 1012.7  27.7  28.1  24.3 99.0 99.00 
2016 11 11 18 10 160  3.2  4.5 99.00 99.00 99.00 999 1012.6  27.8  28.1  24.3 99.0 99.00 
2016 11 11 18 20 167  3.0  4.4 99.00 99.00 99.00 999 1012.6  27.8  28.1  24.3 99.0 99.00 
2016 11 11 18 30 169  3.7  4.6 99.00 99.00 99.00 999 1012.6  27.8  28.1  24.0 99.0 99.00 
2016 11 11 18 40 174  3.4  4.8  1.44  9.09  6.19  87 1012.7  27.9  28.1  24.1 99.0 99.00 
2016 11 11 18 50 181  3.1  4.2 99.00 99.00 99.00 999 1012.7  27.9  28.1  24.3 99.0 99.00 
2016 11 11 19 00 177  3.2  4.5 99.00 99.00 99.00 999 1012.8  27.9  28.1  24.4 99.0 99.00 
2016 11 11 19 10 179  3.2  3.9 99.00 99.00 99.00 999 1012.9  27.9  28.1  24.5 99.0 99.00 
2016 11 11 19 20 181  3.1  4.2 99.00 99.00 99.00 999 1013.1  27.9  28.1  24.4 99.0 99.00 
2016 11 11 19 30 179  3.0  4.2 99.00 99.00 99.00 999 1013.2  27.9  28.1  24.6 99.0 99.00 
2016 11 11 19 40 174  3.2  4.4  1.43 10.00  6.37   0 1013.1  27.8  28.1  24.4 99.0 99.00 
2016 11 11 19 50 179  3.1  4.3 99.00 99.00 99.00 999 1013.2  27.8  28.1  24.3 99.0 99.00 
2016 11 11 20 00 175  2.8  4.1 99.00 99.00 99.00 999 1013.2  27.8  28.0  24.3 99.0 99.00 
2016 11 11 20 10 184  3.0  3.9 99.00 99.00 99.00 999 1013.1  27.8  28.0  24.3 99.0 99.00 
2016 11 11 20 20 185  2.8  3.9 99.00 99.00 99.00 999 1013.3  27.8  28.0  24.3 99.0 99.00 
2016 11 11 20 30 187  2.5  3.3 99.00 99.00 99.00 999 1013.5  27.8  28.0  24.4 99.0 99.00 
2016 11 11 20 40 193  2.5  3.3  1.42  9.09  6.51 116 1013.5  27.7  28.0  24.1 99.0 99.00 
2016 11 11 20 50 199  2.7  3.4 99.00 99.00 99.00 999 1013.6  27.7  28.0  24.0 99.0 99.00 
2016 11 11 21 00 191  2.5  3.5 99.00 99.00 99.00 999 1013.6  27.7  28.0  24.2 99.0 99.00 
2016 11 11 21 10 194  2.1  3.2 99.00 99.00 99.00 999 1013.8  27.6  28.0  24.4 99.0 99.00 
2016 11 11 21 20 205  1.9  2.9 99.00 99.00 99.00 999 1013.9  27.5  28.0  24.3 99.0 99.00 
2016 11 11 21 30 190  1.6  2.5 99.00 99.00 99.00 999 1014.0  27.5  28.0  24.4 99.0 99.00 
2016 11 11 21 40 196  1.6  2.5  1.31 10.00  6.30   8 1014.0  27.5  28.0  24.4 99.0 99.00 
2016 11 11 21 50 194  1.5  2.3 99.00 99.00 99.00 999 1014.1  27.5  28.0  24.3 99.0 99.00 
2016 11 11 22 00 192  1.5  2.5 99.00 99.00 99.00 999 1014.1  27.5  28.0  24.3 99.0 99.00 
2016 11 11 22 10 204  1.3  2.2 99.00 99.00 99.00 999 1014.2  27.5  27.9  24.3 99.0 99.00 
2016 11 11 22 20 195  1.1  1.8 99.00 99.00 99.00 999 1014.4  27.5  27.9  24.2 99.0 99.00 
2016 11 11 22 30 183  1.5  2.3 99.00 99.00 99.00 999 1014.5  27.5  27.9  24.0 99.0 99.00 
2016 11 11 22 40 203  0.9  1.7  1.43 10.81  6.70 359 1014.5  27.5  27.9  24.1 99.0 99.00 
2016 11 11 22 50 189  1.3  2.0 99.00 99.00 99.00 999 1014.6  27.5  27.9  24.1 99.0 99.00 
2016 11 11 23 00 169  1.3  2.4 99.00 99.00 99.00 999 1014.6  27.5  27.9  24.3 99.0 99.00 
2016 11 11 23 10 164  1.1  2.0 99.00 99.00 99.00 999 1014.7  27.4  27.8  24.5 99.0 99.00 
2016 11 11 23 20 171  0.2  0.9 99.00 99.00 99.00 999 1014.8  27.3  27.9  24.4 99.0 99.00 
2016 11 11 23 30 199  0.8  1.4 99.00 99.00 99.00 999 1014.9  27.4  27.9  24.3 99.0 99.00 
2016 11 11 23 40 172  0.8  1.6  1.40 10.00  6.82   8 1015.0  27.4  27.9  24.5 99.0 99.00 
2016 11 11 23 50 201  0.7  1.7 99.00 99.00 99.00 999 1015.1  27.4  28.0  24.5 99.0 99.00 
2016 11 12 00 00 151  0.4  1.2 99.00 99.00 99.00 999 1015.2  27.4  28.0  24.6 99.0 99.00 
2016 11 12 00 10 137  0.1  0.8 99.00 99.00 99.00 999 1015.2  27.3  28.0  24.5 99.0 99.00 
2016 11 12 00 20 156  0.3  1.3 99.00 99.00 99.00 999 1015.2  27.3  28.0  24.5 99.0 99.00 
2016 11 12 00 30 176  0.8  1.8 99.00 99.00 99.00 999 1015.3  27.3  28.0  24.5 99.0 99.00 
2016 11 12 00 40 172  1.0  1.7  1.35  7.14  6.28 139 1015.4  27.3  28.0  24.5 99.0 99.00 
2016 11 12 00 50 173  0.8  1.9 99.00 99.00 99.00 999 1015.4  27.3  28.0  24.4 99.0 99.00 
2016 11 12 01 00 188  1.4  2.2 99.00 99.00 99.00 999 1015.4  27.3  27.9  24.4 99.0 99.00 
2016 11 12 01 10 171  1.0  2.2 99.00 99.00 99.00 999 1015.4  27.3  27.9  24.5 99.0 99.00 
2016 11 12 01 20 179  1.0  2.0 99.00 99.00 99.00 999 1015.4  27.3  27.8  24.5 99.0 99.00 
2016 11 12 01 30 158  1.3  2.3 99.00 99.00 99.00 999 1015.5  27.3  27.9  24.5 99.0 99.00 
2016 11 12 01 40 168  1.1  1.8  1.30  7.69  6.66 140 1015.3  27.3  27.9  24.5 99.0 99.00 
2016 11 12 01 50 150  1.4  2.3 99.00 99.00 99.00 999 1015.3  27.3  27.9  24.4 99.0 99.00 
2016 11 12 02 00 162  1.3  2.2 99.00 99.00 99.00 999 1015.4  27.3  27.9  24.5 99.0 99.00 
2016 11 12 02 10 156  1.0  2.2 99.00 99.00 99.00 999 1015.4  27.2  27.9  24.4 99.0 99.00 
2016 11 12 02 20 170  1.3  2.3 99.00 99.00 99.00 999 1015.3  27.3  27.8  24.6 99.0 99.00 
2016 11 12 02 30 169  1.5  2.3 99.00 99.00 99.00 999 1015.4  27.2  27.8  24.4 99.0 99.00 
2016 11 12 02 40 162  1.2  2.2  1.45  9.09  7.12  41 1015.3  27.2  27.8  24.4 99.0 99.00 
2016 11 12 02 50 145  0.7  1.5 99.00 99.00 99.00 999 1015.3  27.2  27.8  24.3 99.0 99.00 
2016 11 12 03 00 142  0.7  1.5 99.00 99.00 99.00 999 1015.3  27.2  27.8  24.2 99.0 99.00 
2016 11 12 03 10 139  0.8  1.9 99.00 99.00 99.00 999 1015.3  27.2  27.8  24.3 99.0 99.00 
2016 11 12 03 20 128  1.1  2.1 99.00 99.00 99.00 999 1015.2  27.2  27.8  24.3 99.0 99.00 
2016 11 12 03 30 123  0.6  1.7 99.00 99.00 99.00 999 1015.2  27.1  27.8  24.3 99.0 99.00 
2016 11 12 03 40 121  0.9  1.7  1.28 10.00  6.81 349 1015.2  27.2  27.8  24.5 99.0 99.00 
2016 11 12 03 50 148  0.7  1.5 99.00 99.00 99.00 999 1015.2  27.1  27.8  24.4 99.0 99.00 
2016 11 12 04 00 152  0.9  1.7 99.00 99.00 99.00 999 1015.0  27.1  27.8  24.3 99.0 99.00 
2016 11 12 04 10 134  1.4  3.6 99.00 99.00 99.00 999 1015.0  27.1  27.8  24.4 99.0 99.00 
2016 11 12 04 20 122  1.5  2.9 99.00 99.00 99.00 999 1015.1  27.1  27.8  24.5 99.0 99.00 
2016 11 12 04 30  96  1.9  2.7 99.00 99.00 99.00 999 1015.1  27.0  27.8  24.6 99.0 99.00 
2016 11 12 04 40 105  1.6  2.4  1.41 10.00  6.88 357 1014.9  26.9  27.8  24.6 99.0 99.00 
2016 11 12 04 50 137  2.0  3.5 99.00 99.00 99.00 999 1014.7  26.9  27.8  24.7 99.0 99.00 
2016 11 12 05 00 146  2.1  3.0 99.00 99.00 99.00 999 1014.6  26.9  27.8  24.7 99.0 99.00 
2016 11 12 05 10 150  1.8  2.7 99.00 99.00 99.00 999 1014.6  26.9  27.8  24.5 99.0 99.00 
2016 11 12 05 20 146  1.7  2.7 99.00 99.00 99.00 999 1014.4  26.9  27.8  24.3 99.0 99.00 
2016 11 12 05 30 153  1.5  2.4 99.00 99.00 99.00 999 1014.4  26.9  27.8  24.2 99.0 99.00 
2016 11 12 05 40 150  1.4  2.5  1.37 10.00  6.93 350 1014.3  27.0  27.8  24.2 99.0 99.00 
2016 11 12 05 50 139  1.1  1.9 99.00 99.00 99.00 999 1014.2  27.0  27.8  24.3 99.0 99.00 
2016 11 12 06 00 122  1.3  2.2 99.00 99.00 99.00 999 1014.2  27.0  27.8  24.4 99.0 99.00 
2016 11 12 06 10 129  1.1  1.7 99.00 99.00 99.00 999 1014.0  27.0  27.8  24.6 99.0 99.00 
2016 11 12 06 20 115  0.7  1.4 99.00 99.00 99.00 999 1013.9  26.9  27.8  24.7 99.0 99.00 
2016 11 12 06 30  95  0.7  1.8 99.00 99.00 99.00 999 1013.9  26.8  27.8  24.6 99.0 99.00 
2016 11 12 06 40 123  1.0  2.2  1.31  9.09  6.71 357 1013.6  26.8  27.9  24.6 99.0 99.00 
2016 11 12 06 50 146  1.7  2.5 99.00 99.00 99.00 999 1013.7  26.8  27.9  24.7 99.0 99.00 
2016 11 12 07 00 160  2.2  4.3 99.00 99.00 99.00 999 1013.6  26.9  27.9  24.7 99.0 99.00 
2016 11 12 07 10 172  2.7  4.6 99.00 99.00 99.00 999 1013.6  26.7  27.9  24.4 99.0 99.00 
2016 11 12 07 20 171  2.4  3.5 99.00 99.00 99.00 999 1013.6  26.7  27.9  24.3 99.0 99.00 
2016 11 12 07 30 151  1.8  2.8 99.00 99.00 99.00 999 1013.6  26.7  27.9  24.5 99.0 99.00 
2016 11 12 07 40 142  1.0  2.1  1.36  9.09  6.69 343 1013.6  26.7  27.9  24.5 99.0 99.00 
2016 11 12 07 50 139  0.9  1.9 99.00 99.00 99.00 999 1013.6  26.7  27.8  24.5 99.0 99.00 
2016 11 12 08 00 162  1.5  2.7 99.00 99.00 99.00 999 1013.6  26.8  27.8  24.4 99.0 99.00 
2016 11 12 08 10 175  2.2  3.2 99.00 99.00 99.00 999 1013.6  26.9  27.8  24.2 99.0 99.00 
2016 11 12 08 20 181  2.0  3.0 99.00 99.00 99.00 999 1013.6  27.0  27.8  24.1 99.0 99.00 
2016 11 12 08 30 168  1.7  2.7 99.00 99.00 99.00 999 1013.7  27.0  27.8  23.9 99.0 99.00 
2016 11 12 08 40 182  2.0  2.9  1.19 10.00  6.55 350 1013.8  27.0  27.9  24.1 99.0 99.00 
2016 11 12 08 50 191  1.3  2.4 99.00 99.00 99.00 999 1013.9  27.0  27.9  24.1 99.0 99.00 
2016 11 12 09 00 193  1.1  2.0 99.00 99.00 99.00 999 1013.9  27.0  27.9  24.1 99.0 99.00 
2016 11 12 09 10 205  1.1  1.9 99.00 99.00 99.00 999 1014.0  27.0  27.9  24.0 99.0 99.00 
2016 11 12 09 20 207  0.9  1.5 99.00 99.00 99.00 999 1014.1  27.0  27.8  24.1 99.0 99.00 
2016 11 12 09 30 208  0.7  1.8 99.00 99.00 99.00 999 1014.2  27.0  27.8  24.0 99.0 99.00 
2016 11 12 09 40 189  0.8  1.7  1.21  8.33  6.57 129 1014.3  27.0  27.8  23.9 99.0 99.00 
2016 11 12 09 50 192  0.6  1.9 99.00 99.00 99.00 999 1014.4  26.9  27.8  23.6 99.0 99.00 
2016 11 12 10 00 199  0.4  1.2 99.00 99.00 99.00 999 1014.5  27.0  27.8  23.8 99.0 99.00 
2016 11 12 10 10 189  0.2  1.0 99.00 99.00 99.00 999 1014.6  27.0  27.8  23.9 99.0 99.00 
2016 11 12 10 20 150  0.1  0.9 99.00 99.00 99.00 999 1014.7  27.0  27.8  24.0 99.0 99.00 
2016 11 12 10 30 111  1.1  1.8 99.00 99.00 99.00 999 1014.7  27.0  27.8  24.1 99.0 99.00 
2016 11 12 10 40 115  0.8  2.0  1.17  7.14  6.44 136 1014.8  27.2  27.8  24.1 99.0 99.00 
2016 11 12 10 50 121  0.7  1.8 99.00 99.00 99.00 999 1014.9  27.5  27.8  24.2 99.0 99.00 
2016 11 12 11 00  86  1.0  2.0 99.00 99.00 99.00 999 1015.0  27.5  27.8  24.1 99.0 99.00 
2016 11 12 11 10  79  0.6  1.4 99.00 99.00 99.00 999 1015.1  27.6  27.8  24.1 99.0 99.00 
2016 11 12 11 20  55  0.4  1.1 99.00 99.00 99.00 999 1015.2  27.7  27.8  24.0 99.0 99.00 
2016 11 12 11 30  43  0.7  1.7 99.00 99.00 99.00 999 1015.3  27.8  27.8  24.0 99.0 99.00 
2016 11 12 11 40  34  1.1  1.8  1.18  9.09  6.40  98 1015.4  27.7  27.8  24.1 99.0 99.00 
2016 11 12 11 50  20  1.3  2.4 99.00 99.00 99.00 999 1015.5  27.6  27.8  23.9 99.0 99.00 
2016 11 12 12 00  20  1.5  2.2 99.00 99.00 99.00 999 1015.7  27.6  27.8  24.1 99.0 99.00 
2016 11 12 12 10  30  1.3  2.0 99.00 99.00 99.00 999 1015.8  27.5  27.9  24.0 99.0 99.00 
2016 11 12 12 20  32  1.5  2.3 99.00 99.00 99.00 999 1015.9  27.5  27.9  24.1 99.0 99.00 
2016 11 12 12 30  30  1.0  2.1 99.00 99.00 99.00 999 1016.0  27.6  27.9  24.3 99.0 99.00 
2016 11 12 12 40  47  1.5  2.4  1.26  8.33  6.55 110 1016.2  27.5  27.9  24.2 99.0 99.00 
2016 11 12 12 50  39  1.8  3.0 99.00 99.00 99.00 999 1016.2  27.5  27.9  24.2 99.0 99.00 
2016 11 12 13 00  41  2.1  3.0 99.00 99.00 99.00 999 1016.4  27.4  27.9  24.1 99.0 99.00 
2016 11 12 13 10  37  2.3  3.1 99.00 99.00 99.00 999 1016.5  27.4  27.9  24.2 99.0 99.00 
2016 11 12 13 20  30  2.6  4.2 99.00 99.00 99.00 999 1016.5  27.4  28.0  24.3 99.0 99.00 
2016 11 12 13 30  26  2.8  4.0 99.00 99.00 99.00 999 1016.6  27.4  27.9  24.2 99.0 99.00 
2016 11 12 13 40  30  3.2  4.4  1.26 10.00  6.60 130 1016.6  27.3  27.9  24.1 99.0 99.00 
2016 11 12 13 50  30  2.2  3.2 99.00 99.00 99.00 999 1016.6  27.2  28.0  24.1 99.0 99.00 
2016 11 12 14 00  37  1.8  2.4 99.00 99.00 99.00 999 1016.7  27.3  28.0  24.2 99.0 99.00 
2016 11 12 14 10  45  1.4  2.1 99.00 99.00 99.00 999 1016.6  27.3  28.0  24.2 99.0 99.00 
2016 11 12 14 20  64  2.2  3.2 99.00 99.00 99.00 999 1016.5  27.4  28.0  24.0 99.0 99.00 
2016 11 12 14 30  50  2.3  3.1 99.00 99.00 99.00 999 1016.5  27.5  28.1  24.0 99.0 99.00 
2016 11 12 14 40  56  2.7  3.9  1.36  9.09  6.94  45 1016.6  27.5  28.0  24.1 99.0 99.00 
2016 11 12 14 50  49  3.3  4.2 99.00 99.00 99.00 999 1016.5  27.4  28.0  24.1 99.0 99.00 
2016 11 12 15 00  51  2.9  3.8 99.00 99.00 99.00 999 1016.3  27.3  28.1  24.1 99.0 99.00 
2016 11 12 15 10  48  2.9  3.6 99.00 99.00 99.00 999 1016.1  27.3  28.1  23.8 99.0 99.00 
2016 11 12 15 20  55  2.9  3.9 99.00 99.00 99.00 999 1016.0  27.4  28.1  24.1 99.0 99.00 
2016 11 12 15 30  56  2.9  3.9 99.00 99.00 99.00 999 1015.9  27.5  28.1  24.2 99.0 99.00 
2016 11 12 15 40  64  2.9  4.1  1.34  9.09  6.68 111 1015.7  27.4  28.0  24.0 99.0 99.00 
2016 11 12 15 50  74  3.1  4.3 99.00 99.00 99.00 999 1015.6  27.5  28.2  24.1 99.0 99.00 
2016 11 12 16 00  74  3.2  4.5 99.00 99.00 99.00 999 1015.4  27.5  28.2  24.0 99.0 99.00 
2016 11 12 16 10  71  3.3  4.3 99.00 99.00 99.00 999 1015.2  27.5  28.3  23.8 99.0 99.00 
2016 11 12 16 20  63  3.3  4.1 99.00 99.00 99.00 999 1014.9  27.5  28.3  23.9 99.0 99.00 
2016 11 12 16 30  60  3.3  4.2 99.00 99.00 99.00 999 1014.9  27.5  28.4  24.1 99.0 99.00 
2016 11 12 16 40  58  3.4  4.0  1.27 10.00  6.84  20 1014.7  27.5  28.3  24.3 99.0 99.00 
2016 11 12 16 50  67  3.3  4.4 99.00 99.00 99.00 999 1014.6  27.5  28.3  24.1 99.0 99.00 
2016 11 12 17 00  63  3.4  4.5 99.00 99.00 99.00 999 1014.5  27.5  28.3  24.1 99.0 99.00 
2016 11 12 17 10  72  3.3  4.5 99.00 99.00 99.00 999 1014.4  27.5  28.3  24.2 99.0 99.00 
2016 11 12 17 20  67  3.3  4.2 99.00 99.00 99.00 999 1014.4  27.5  28.3  24.4 99.0 99.00 
2016 11 12 17 30  66  3.0  4.2 99.00 99.00 99.00 999 1014.4  27.4  28.3  24.2 99.0 99.00 
2016 11 12 17 40  70  3.2  4.0  1.43  9.09  7.09 125 1014.3  27.4  28.3  24.3 99.0 99.00 
2016 11 12 17 50  66  3.7  4.7 99.00 99.00 99.00 999 1014.4  27.5  28.3  24.4 99.0 99.00 
2016 11 12 18 00  66  3.9  5.3 99.00 99.00 99.00 999 1014.3  27.4  28.3  24.2 99.0 99.00 
2016 11 12 18 10  74  4.0  5.0 99.00 99.00 99.00 999 1014.2  27.4  28.3  24.0 99.0 99.00 
2016 11 12 18 20  62  4.1  5.3 99.00 99.00 99.00 999 1014.1  27.4  28.3  24.3 99.0 99.00 
2016 11 12 18 30  75  4.4  5.6 99.00 99.00 99.00 999 1014.1  27.4  28.3  23.8 99.0 99.00 
2016 11 12 18 40  76  4.3  5.3  1.44  9.09  6.95  71 1014.0  27.5  28.2  23.8 99.0 99.00 
2016 11 12 18 50  69  3.9  5.2 99.00 99.00 99.00 999 1013.9  27.5  28.2  24.2 99.0 99.00 
2016 11 12 19 00  77  4.2  5.4 99.00 99.00 99.00 999 1013.9  27.4  28.2  24.1 99.0 99.00 
2016 11 12 19 10  66  4.1  5.3 99.00 99.00 99.00 999 1013.9  27.5  28.2  24.3 99.0 99.00 
2016 11 12 19 20  62  4.2  6.1 99.00 99.00 99.00 999 1014.0  27.5  28.2  24.1 99.0 99.00 
2016 11 12 19 30  63  4.6  6.0 99.00 99.00 99.00 999 1014.0  27.3  28.2  24.2 99.0 99.00 
2016 11 12 19 40  67  5.0  7.6  1.59  7.69  7.23 103 1013.9  27.1  28.2  24.4 99.0 99.00 
2016 11 12 19 50  57  5.8  7.0 99.00 99.00 99.00 999 1014.0  26.8  28.2  23.9 99.0 99.00 
2016 11 12 20 00  51  5.3  6.5 99.00 99.00 99.00 999 1014.0  26.8  28.2  23.5 99.0 99.00 
2016 11 12 20 10  57  5.0  6.3 99.00 99.00 99.00 999 1014.1  27.0  28.1  24.1 99.0 99.00 
2016 11 12 20 20  63  4.0  5.8 99.00 99.00 99.00 999 1014.1  26.7  28.1  24.1 99.0 99.00 
2016 11 12 20 30  80  3.6  4.8 99.00 99.00 99.00 999 1014.2  26.6  28.1  24.1 99.0 99.00 
2016 11 12 20 40  80  4.8  6.2  1.75 11.43  7.44 323 1014.1  26.9  28.1  24.2 99.0 99.00 
2016 11 12 20 50  72  4.9  6.3 99.00 99.00 99.00 999 1014.0  27.1  28.1  24.1 99.0 99.00 
2016 11 12 21 00  64  5.2  6.5 99.00 99.00 99.00 999 1014.2  27.3  28.2  24.0 99.0 99.00 
2016 11 12 21 10  60  5.2  6.4 99.00 99.00 99.00 999 1014.2  27.3  28.2  23.9 99.0 99.00 
2016 11 12 21 20  58  5.5  6.5 99.00 99.00 99.00 999 1014.2  27.4  28.2  24.2 99.0 99.00 
2016 11 12 21 30  69  5.5  7.1 99.00 99.00 99.00 999 1014.2  27.3  28.2  24.3 99.0 99.00 
2016 11 12 21 40  63  5.8  7.1  1.79 11.43  7.46 322 1014.2  27.3  28.2  24.2 99.0 99.00 
2016 11 12 21 50  61  5.7  7.0 99.00 99.00 99.00 999 1014.2  27.3  28.1  24.1 99.0 99.00 
2016 11 12 22 00  63  5.6  6.9 99.00 99.00 99.00 999 1014.4  27.3  28.1  24.0 99.0 99.00 
2016 11 12 22 10  69  5.5  7.8 99.00 99.00 99.00 999 1014.4  27.3  28.1  24.2 99.0 99.00 
2016 11 12 22 20  87  6.0  7.7 99.00 99.00 99.00 999 1014.4  27.0  28.1  24.3 99.0 99.00 
2016 11 12 22 30  91  5.8  7.5 99.00 99.00 99.00 999 1014.5  26.8  28.1  24.4 99.0 99.00 
2016 11 12 22 40  62  6.7  8.2  1.65 10.81  6.78 327 1014.7  27.0  28.1  24.2 99.0 99.00 
2016 11 12 22 50  53  6.5  7.7 99.00 99.00 99.00 999 1014.7  27.0  28.1  24.2 99.0 99.00 
2016 11 12 23 00  66  6.9  8.1 99.00 99.00 99.00 999 1014.6  27.2  28.1  24.0 99.0 99.00 
2016 11 12 23 10  63  7.0  8.2 99.00 99.00 99.00 999 1014.7  27.3  28.1  24.0 99.0 99.00 
2016 11 12 23 20  59  6.8  7.9 99.00 99.00 99.00 999 1014.9  27.3  28.1  23.8 99.0 99.00 
2016 11 12 23 30  60  6.3  7.7 99.00 99.00 99.00 999 1015.2  27.3  28.1  24.0 99.0 99.00 
2016 11 12 23 40  57  6.6  7.9  1.93  9.09  7.07  66 1015.2  27.3  28.0  23.6 99.0 99.00 
2016 11 12 23 50  56  6.5  8.3 99.00 99.00 99.00 999 1015.3  27.3  28.0  23.7 99.0 99.00 
2016 11 13 00 00  59  6.6  8.2 99.00 99.00 99.00 999 1015.3  27.3  28.0  24.2 99.0 99.00 
2016 11 13 00 10  57  6.4  7.9 99.00 99.00 99.00 999 1015.4  27.3  28.0  24.1 99.0 99.00 
2016 11 13 00 20  63  6.2  7.6 99.00 99.00 99.00 999 1015.4  27.3  28.0  24.0 99.0 99.00 
2016 11 13 00 30  65  6.3  7.6 99.00 99.00 99.00 999 1015.5  27.3  28.0  24.1 99.0 99.00 
2016 11 13 00 40  57  6.2  7.6  1.94  9.09  6.84 340 1015.6  27.3  28.0  24.0 99.0 99.00 
2016 11 13 00 50  62  6.4  7.9 99.00 99.00 99.00 999 1015.6  27.3  28.0  23.8 99.0 99.00 
2016 11 13 01 00  62  6.7  8.4 99.00 99.00 99.00 999 1015.6  27.3  27.9  24.0 99.0 99.00 
2016 11 13 01 10  67  6.6  8.7 99.00 99.00 99.00 999 1015.5  27.3  27.9  24.3 99.0 99.00 
2016 11 13 01 20  67  6.6  8.2 99.00 99.00 99.00 999 1015.6  27.2  27.9  24.1 99.0 99.00 
2016 11 13 01 30  65  6.7  8.0 99.00 99.00 99.00 999 1015.5  27.3  27.9  24.0 99.0 99.00 
2016 11 13 01 40  68  6.8  8.5  1.97 10.81  7.01 310 1015.6  27.3  27.9  23.9 99.0 99.00 
2016 11 13 01 50  62  6.5  7.7 99.00 99.00 99.00 999 1015.6  27.3  27.9  24.2 99.0 99.00 
2016 11 13 02 00  67  7.2  8.5 99.00 99.00 99.00 999 1015.5  27.3  27.9  24.1 99.0 99.00 
2016 11 13 02 10  63  7.1  9.0 99.00 99.00 99.00 999 1015.7  27.2  27.9  23.9 99.0 99.00 
2016 11 13 02 20  63  6.7  8.2 99.00 99.00 99.00 999 1015.6  27.2  27.9  23.9 99.0 99.00 
2016 11 13 02 30  65  6.8  8.2 99.00 99.00 99.00 999 1015.5  27.2  27.9  23.7 99.0 99.00 
2016 11 13 02 40  73  6.9  8.5  2.06 11.43  7.03 318 1015.4  27.2  27.9  23.8 99.0 99.00 
2016 11 13 02 50  72  6.7  8.7 99.00 99.00 99.00 999 1015.3  27.3  27.9  23.7 99.0 99.00 
2016 11 13 03 00  73  6.5  8.1 99.00 99.00 99.00 999 1015.3  27.2  27.9  23.8 99.0 99.00 
2016 11 13 03 10  72  6.4  7.9 99.00 99.00 99.00 999 1015.3  27.2  27.9  23.8 99.0 99.00 
2016 11 13 03 20  79  6.6  7.9 99.00 99.00 99.00 999 1015.2  27.2  27.9  23.6 99.0 99.00 
2016 11 13 03 30  80  6.1  7.7 99.00 99.00 99.00 999 1015.2  27.3  27.9  23.9 99.0 99.00 
2016 11 13 03 40  78  6.0  8.4  1.92  8.33  6.56   3 1015.2  27.1  27.9  24.0 99.0 99.00 
2016 11 13 03 50  77  6.3  7.9 99.00 99.00 99.00 999 1015.1  27.2  27.9  23.7 99.0 99.00 
2016 11 13 04 00  73  6.3  8.0 99.00 99.00 99.00 999 1015.1  27.2  27.9  23.9 99.0 99.00 
2016 11 13 04 10  74  6.5  8.5 99.00 99.00 99.00 999 1015.0  27.1  27.9  23.7 99.0 99.00 
2016 11 13 04 20  76  6.1  7.9 99.00 99.00 99.00 999 1015.0  27.1  27.9  23.9 99.0 99.00 
2016 11 13 04 30  68  7.1  9.6 99.00 99.00 99.00 999 1015.0  27.1  27.9  24.0 99.0 99.00 
2016 11 13 04 40  63  5.6  7.4  1.88  9.09  6.54 334 1015.0  26.8  27.9  23.9 99.0 99.00 
